0,pera,jova,eee
1,jova,pera,e cao
2,pera,jova,ee
3,zika,jova,jovoo
4,zika,pera,cao pera
5,admin,pera,ovo je admin
6,admin,jova,jovo admin ovde
7,mika,pera,cao pero 
8,mika,pera,mika ovde
9,pera,mika,cao miko
10,pera,admin,poz admine
11,pera,admin,cao
12,admin,pera,cao
13,admin,pera,test
14,admin,pera,Admin deleted post with id: 5. Reason is: no image
15,admin,pera,Admin deleted post with id: 3. Reason is: bc i want to
16,admin,pera,Admin deleted post with id: 4. Reason is: i ovo
17,pera,admin,oke
18,admin,pera,Admin deleted post with id: 9. Reason is: eto tako
19,admin,mika,Admin deleted post with id: 7. Reason is: et
20,pera,admin,hvala
21,admin,pera,Admin deleted post with id: 20. Reason is: losa objava
22,pera,milan,poz milane
23,milan,pera,e cao
24,pera,milan,raid ovo
25,milan,pera,radi
